" 150210170","SANDOMIERZ","Wis≥a (2)","2016","03","04",999,"01","8",""
" 150210170","SANDOMIERZ","Wis≥a (2)","2016","03","05",14,"01","9",""
" 150210170","SANDOMIERZ","Wis≥a (2)","2016","03","06",999,"01","9",""
" 150210170","SANDOMIERZ","Wis≥a (2)","2016","03","07",999,"04","0",""
" 150210190","ZAWICHOST","Wis≥a (2)","2016","03","01",999,"06","3",""
" 150210190","ZAWICHOST","Wis≥a (2)","2016","03","02",999,"06","6",""
" 150210190","ZAWICHOST","Wis≥a (2)","2016","03","03",999,"06","9",""
" 150210190","ZAWICHOST","Wis≥a (2)","2016","03","04",999,"06","8",""
" 150210190","ZAWICHOST","Wis≥a (2)","2016","03","05",999,"06","3",""
" 150210190","ZAWICHOST","Wis≥a (2)","2016","03","06",999,"03","1",""
" 150210190","ZAWICHOST","Wis≥a (2)","2016","03","07",999,"03","1",""
" 150210190","ZAWICHOST","Wis≥a (2)","2016","03","08",999,"03","1",""
" 150210190","ZAWICHOST","Wis≥a (2)","2016","03","09",999,"03","1",""
" 150210190","ZAWICHOST","Wis≥a (2)","2016","03","10",999,"03","1",""
" 150210190","ZAWICHOST","Wis≥a (2)","2016","03","11",999,"03","1",""
" 150210190","ZAWICHOST","Wis≥a (2)","2016","03","15",999,"01","8",""
" 150210190","ZAWICHOST","Wis≥a (2)","2016","03","16",999,"03","0",""
" 150210190","ZAWICHOST","Wis≥a (2)","2016","03","17",999,"06","2",""
" 150210190","ZAWICHOST","Wis≥a (2)","2016","03","18",999,"06","2",""
" 150210190","ZAWICHOST","Wis≥a (2)","2016","03","19",999,"06","2",""
" 150210190","ZAWICHOST","Wis≥a (2)","2016","03","20",999,"06","2",""
" 150210190","ZAWICHOST","Wis≥a (2)","2016","03","21",999,"06","2",""
" 150210190","ZAWICHOST","Wis≥a (2)","2016","03","22",999,"03","1",""
" 150210190","ZAWICHOST","Wis≥a (2)","2016","03","23",999,"03","1",""
" 150210190","ZAWICHOST","Wis≥a (2)","2016","03","24",999,"06","2",""
" 150210190","ZAWICHOST","Wis≥a (2)","2016","03","25",999,"03","1",""
" 150210190","ZAWICHOST","Wis≥a (2)","2016","03","26",999,"03","1",""
" 150210180","ANNOPOL","Wis≥a (2)","2016","03","05",999,"06","0",""
" 150210180","ANNOPOL","Wis≥a (2)","2016","03","21",999,"03","0",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","01",999,"01","0",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","02",999,"01","8",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","03",999,"01","9",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","04",999,"01","9",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","05",999,"04","0",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","06",999,"04","0",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","07",999,"04","0",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","08",999,"04","0",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","09",999,"04","0",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","10",999,"04","0",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","11",999,"04","0",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","12",999,"04","0",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","13",999,"04","0",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","14",999,"04","0",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","15",999,"04","0",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","16",999,"02","9",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","17",999,"02","9",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","18",999,"02","9",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","19",999,"02","9",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","20",999,"04","0",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","21",999,"04","0",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","22",999,"04","0",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","23",999,"04","0",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","24",999,"04","0",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","25",999,"04","0",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","26",999,"04","0",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","27",999,"04","0",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","28",999,"04","0",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","29",999,"04","0",""
" 151210190","PU£AWY-AZOTY","Wis≥a (2)","2016","03","30",999,"04","0",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","01",999,"01","1",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","02",999,"01","9",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","03",999,"01","9",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","04",999,"04","0",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","05",5,"04","0",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","06",999,"03","9",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","07",999,"03","9",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","08",999,"03","9",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","09",999,"03","8",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","10",5,"04","0",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","11",999,"03","9",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","12",999,"03","8",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","13",999,"03","9",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","14",999,"03","8",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","15",999,"03","9",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","16",999,"03","9",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","17",999,"04","0",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","18",999,"03","9",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","19",999,"03","9",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","20",999,"03","9",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","21",999,"03","9",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","22",999,"03","9",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","23",5,"04","0",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","24",999,"03","9",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","25",999,"03","9",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","26",999,"03","9",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","27",999,"03","9",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","28",999,"03","8",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","29",999,"03","8",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","30",999,"03","8",""
" 151210120","D BLIN","Wis≥a (2)","2016","03","31",999,"03","7",""
" 151210120","D BLIN","Wis≥a (2)","2016","04","01",999,"03","7",""
" 151210050","GUSIN","Wis≥a (2)","2016","03","19",999,"01","0",""
" 152210040","WARSZAWA-NADWILAN”WKA","Wis≥a (2)","2016","03","08",999,"04","0",""
" 152210010","WARSZAWA","Wis≥a (2)","2016","03","03",999,"06","8",""
" 152210010","WARSZAWA","Wis≥a (2)","2016","03","04",999,"06","8",""
" 152210010","WARSZAWA","Wis≥a (2)","2016","03","05",999,"06","8",""
" 152210010","WARSZAWA","Wis≥a (2)","2016","03","06",999,"03","7",""
" 152210010","WARSZAWA","Wis≥a (2)","2016","03","07",999,"03","9",""
" 152210010","WARSZAWA","Wis≥a (2)","2016","03","08",999,"03","7",""
" 152210010","WARSZAWA","Wis≥a (2)","2016","03","09",999,"03","2",""
" 152210010","WARSZAWA","Wis≥a (2)","2016","03","10",999,"03","2",""
" 152210010","WARSZAWA","Wis≥a (2)","2016","03","11",999,"03","5",""
" 152210010","WARSZAWA","Wis≥a (2)","2016","03","12",999,"03","3",""
" 152210010","WARSZAWA","Wis≥a (2)","2016","03","13",999,"03","2",""
" 152210010","WARSZAWA","Wis≥a (2)","2016","03","14",999,"06","5",""
" 152210010","WARSZAWA","Wis≥a (2)","2016","03","15",999,"03","3",""
" 152210010","WARSZAWA","Wis≥a (2)","2016","03","16",999,"03","5",""
" 152210010","WARSZAWA","Wis≥a (2)","2016","03","17",999,"03","5",""
" 152210010","WARSZAWA","Wis≥a (2)","2016","03","18",999,"03","1",""
" 152210010","WARSZAWA","Wis≥a (2)","2016","03","19",999,"03","1",""
" 152210010","WARSZAWA","Wis≥a (2)","2016","03","20",999,"03","1",""
" 152210010","WARSZAWA","Wis≥a (2)","2016","03","21",999,"03","3",""
" 152210010","WARSZAWA","Wis≥a (2)","2016","03","22",999,"03","3",""
" 152210010","WARSZAWA","Wis≥a (2)","2016","03","23",999,"06","6",""
" 152210010","WARSZAWA","Wis≥a (2)","2016","03","24",999,"03","2",""
" 152210010","WARSZAWA","Wis≥a (2)","2016","03","25",999,"03","1",""
" 152210010","WARSZAWA","Wis≥a (2)","2016","03","26",999,"03","1",""
" 152200110","MODLIN","Wis≥a (2)","2016","03","04",999,"06","0",""
" 152200110","MODLIN","Wis≥a (2)","2016","03","05",999,"06","0",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","02",999,"01","1",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","03",999,"01","2",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","04",999,"01","6",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","05",999,"04","0",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","06",999,"04","0",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","07",999,"04","0",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","08",999,"04","0",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","09",999,"04","0",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","10",999,"04","0",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","11",999,"04","0",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","12",999,"04","0",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","13",999,"04","0",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","14",999,"04","0",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","15",999,"04","0",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","16",999,"04","0",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","17",999,"04","0",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","18",999,"04","0",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","19",999,"04","0",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","20",999,"04","0",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","21",999,"04","0",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","22",999,"04","0",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","23",999,"04","0",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","24",999,"04","0",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","25",999,"04","0",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","26",999,"04","0",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","27",999,"04","0",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","28",999,"04","0",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","29",999,"04","0",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","30",999,"04","0",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","03","31",999,"03","5",""
" 152200030","WYSZOGR”D","Wis≥a (2)","2016","04","01",999,"03","1",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","02",999,"01","1",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","03",999,"01","3",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","04",999,"01","9",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","05",999,"04","0",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","06",999,"04","0",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","07",999,"04","0",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","08",999,"04","0",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","09",999,"04","0",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","10",999,"04","0",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","11",999,"04","0",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","12",999,"04","0",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","13",999,"04","0",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","14",999,"04","0",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","15",999,"04","0",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","16",999,"04","0",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","17",999,"04","0",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","18",999,"04","0",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","19",999,"04","0",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","20",999,"04","0",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","21",999,"04","0",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","22",999,"04","0",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","23",999,"04","0",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","24",999,"04","0",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","25",999,"04","0",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","26",999,"04","0",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","27",999,"04","0",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","28",999,"04","0",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","29",999,"04","0",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","30",999,"04","0",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","03","31",999,"03","7",""
" 152190120","K PA POLSKA","Wis≥a (2)","2016","04","01",999,"03","1",""
" 153180090","TORU—","Wis≥a (2)","2016","03","03",999,"01","1",""
" 153180090","TORU—","Wis≥a (2)","2016","03","04",999,"06","8",""
" 153180090","TORU—","Wis≥a (2)","2016","03","05",999,"06","9",""
" 153180090","TORU—","Wis≥a (2)","2016","03","06",999,"06","8",""
" 153180090","TORU—","Wis≥a (2)","2016","03","07",999,"06","9",""
" 153180090","TORU—","Wis≥a (2)","2016","03","08",999,"06","8",""
" 153180090","TORU—","Wis≥a (2)","2016","03","09",999,"06","8",""
" 153180090","TORU—","Wis≥a (2)","2016","03","10",999,"06","1",""
" 153180090","TORU—","Wis≥a (2)","2016","03","15",999,"01","1",""
" 153180090","TORU—","Wis≥a (2)","2016","03","18",999,"01","1",""
" 153180090","TORU—","Wis≥a (2)","2016","03","19",999,"01","5",""
" 153180090","TORU—","Wis≥a (2)","2016","03","20",999,"06","7",""
" 153180090","TORU—","Wis≥a (2)","2016","03","21",999,"02","5",""
" 153180090","TORU—","Wis≥a (2)","2016","03","22",999,"08","4",""
" 153180090","TORU—","Wis≥a (2)","2016","03","23",999,"08","6",""
" 153180090","TORU—","Wis≥a (2)","2016","03","24",999,"08","5",""
" 153180090","TORU—","Wis≥a (2)","2016","03","25",999,"02","1",""
" 153180090","TORU—","Wis≥a (2)","2016","03","26",999,"02","0",""
" 153180020","FORDON","Wis≥a (2)","2016","03","03",999,"01","2",""
" 153180020","FORDON","Wis≥a (2)","2016","03","04",999,"06","5",""
" 153180020","FORDON","Wis≥a (2)","2016","03","05",999,"06","8",""
" 153180020","FORDON","Wis≥a (2)","2016","03","06",999,"06","8",""
" 153180020","FORDON","Wis≥a (2)","2016","03","07",999,"04","0",""
" 153180020","FORDON","Wis≥a (2)","2016","03","08",999,"04","0",""
" 153180020","FORDON","Wis≥a (2)","2016","03","09",999,"04","0",""
" 153180020","FORDON","Wis≥a (2)","2016","03","10",999,"04","0",""
" 153180020","FORDON","Wis≥a (2)","2016","03","11",999,"04","0",""
" 153180020","FORDON","Wis≥a (2)","2016","03","12",999,"04","0",""
" 153180020","FORDON","Wis≥a (2)","2016","03","13",999,"04","0",""
" 153180020","FORDON","Wis≥a (2)","2016","03","14",999,"04","0",""
" 153180020","FORDON","Wis≥a (2)","2016","03","15",999,"03","9",""
" 153180020","FORDON","Wis≥a (2)","2016","03","16",999,"03","9",""
" 153180020","FORDON","Wis≥a (2)","2016","03","17",999,"03","8",""
" 153180020","FORDON","Wis≥a (2)","2016","03","18",999,"03","8",""
" 153180020","FORDON","Wis≥a (2)","2016","03","19",999,"03","8",""
" 153180020","FORDON","Wis≥a (2)","2016","03","20",999,"06","9",""
" 153180020","FORDON","Wis≥a (2)","2016","03","21",999,"06","9",""
" 153180020","FORDON","Wis≥a (2)","2016","03","22",999,"06","9",""
" 153180020","FORDON","Wis≥a (2)","2016","03","23",999,"06","9",""
" 153180020","FORDON","Wis≥a (2)","2016","03","24",999,"06","9",""
" 153180020","FORDON","Wis≥a (2)","2016","03","25",999,"06","8",""
" 153180020","FORDON","Wis≥a (2)","2016","03","26",999,"03","8",""
" 153180020","FORDON","Wis≥a (2)","2016","03","27",999,"03","8",""
" 153180020","FORDON","Wis≥a (2)","2016","03","28",999,"03","5",""
" 153180080","CHE£MNO","Wis≥a (2)","2016","03","04",999,"03","3",""
" 153180080","CHE£MNO","Wis≥a (2)","2016","03","05",999,"03","4",""
" 153180080","CHE£MNO","Wis≥a (2)","2016","03","06",999,"03","4",""
" 153180080","CHE£MNO","Wis≥a (2)","2016","03","07",999,"03","5",""
" 153180080","CHE£MNO","Wis≥a (2)","2016","03","08",999,"03","4",""
" 153180080","CHE£MNO","Wis≥a (2)","2016","03","09",999,"03","2",""
" 153180080","CHE£MNO","Wis≥a (2)","2016","03","10",999,"03","1",""
" 153180080","CHE£MNO","Wis≥a (2)","2016","03","11",999,"03","2",""
" 153180080","CHE£MNO","Wis≥a (2)","2016","03","12",999,"03","2",""
" 153180080","CHE£MNO","Wis≥a (2)","2016","03","13",999,"03","2",""
" 153180080","CHE£MNO","Wis≥a (2)","2016","03","14",999,"03","2",""
" 153180080","CHE£MNO","Wis≥a (2)","2016","03","15",999,"03","2",""
" 153180080","CHE£MNO","Wis≥a (2)","2016","03","16",999,"03","2",""
" 153180080","CHE£MNO","Wis≥a (2)","2016","03","17",999,"03","3",""
" 153180080","CHE£MNO","Wis≥a (2)","2016","03","18",999,"03","3",""
" 153180080","CHE£MNO","Wis≥a (2)","2016","03","19",999,"03","3",""
" 153180080","CHE£MNO","Wis≥a (2)","2016","03","20",999,"03","3",""
" 153180080","CHE£MNO","Wis≥a (2)","2016","03","21",999,"03","3",""
" 153180080","CHE£MNO","Wis≥a (2)","2016","03","22",999,"03","3",""
" 153180080","CHE£MNO","Wis≥a (2)","2016","03","23",999,"03","3",""
" 153180080","CHE£MNO","Wis≥a (2)","2016","03","24",999,"03","3",""
" 153180080","CHE£MNO","Wis≥a (2)","2016","03","25",999,"03","1",""
" 153180100","GRUDZI•DZ","Wis≥a (2)","2016","03","03",999,"01","3",""
" 153180100","GRUDZI•DZ","Wis≥a (2)","2016","03","04",999,"01","4",""
" 153180100","GRUDZI•DZ","Wis≥a (2)","2016","03","05",999,"01","5",""
" 153180100","GRUDZI•DZ","Wis≥a (2)","2016","03","06",999,"01","5",""
" 153180100","GRUDZI•DZ","Wis≥a (2)","2016","03","07",999,"01","5",""
" 153180100","GRUDZI•DZ","Wis≥a (2)","2016","03","08",999,"01","4",""
" 153180100","GRUDZI•DZ","Wis≥a (2)","2016","03","09",999,"01","2",""
" 153180100","GRUDZI•DZ","Wis≥a (2)","2016","03","10",999,"03","1",""
" 153180100","GRUDZI•DZ","Wis≥a (2)","2016","03","11",999,"06","1",""
" 153180100","GRUDZI•DZ","Wis≥a (2)","2016","03","12",999,"06","1",""
" 153180100","GRUDZI•DZ","Wis≥a (2)","2016","03","13",999,"03","1",""
" 153180100","GRUDZI•DZ","Wis≥a (2)","2016","03","14",999,"03","1",""
" 153180100","GRUDZI•DZ","Wis≥a (2)","2016","03","15",999,"03","1",""
" 153180100","GRUDZI•DZ","Wis≥a (2)","2016","03","16",999,"06","1",""
" 153180100","GRUDZI•DZ","Wis≥a (2)","2016","03","17",999,"03","1",""
" 153180100","GRUDZI•DZ","Wis≥a (2)","2016","03","18",999,"03","1",""
" 153180100","GRUDZI•DZ","Wis≥a (2)","2016","03","19",999,"01","1",""
" 153180100","GRUDZI•DZ","Wis≥a (2)","2016","03","20",999,"06","1",""
" 153180100","GRUDZI•DZ","Wis≥a (2)","2016","03","21",999,"06","1",""
" 153180100","GRUDZI•DZ","Wis≥a (2)","2016","03","22",999,"06","1",""
" 153180100","GRUDZI•DZ","Wis≥a (2)","2016","03","23",999,"06","1",""
" 153180100","GRUDZI•DZ","Wis≥a (2)","2016","03","24",999,"06","1",""
" 153180100","GRUDZI•DZ","Wis≥a (2)","2016","03","25",999,"08","2",""
" 153180100","GRUDZI•DZ","Wis≥a (2)","2016","03","26",999,"02","1",""
" 153180100","GRUDZI•DZ","Wis≥a (2)","2016","03","27",999,"02","1",""
" 153180100","GRUDZI•DZ","Wis≥a (2)","2016","03","28",999,"02","1",""
" 153180100","GRUDZI•DZ","Wis≥a (2)","2016","03","29",999,"02","1",""
" 153180100","GRUDZI•DZ","Wis≥a (2)","2016","03","30",999,"02","1",""
" 154180150","TCZEW","Wis≥a (2)","2016","03","04",999,"06","5",""
" 154180150","TCZEW","Wis≥a (2)","2016","03","05",999,"06","8",""
" 154180150","TCZEW","Wis≥a (2)","2016","03","06",999,"06","9",""
" 154180150","TCZEW","Wis≥a (2)","2016","03","07",999,"04","0",""
" 154180150","TCZEW","Wis≥a (2)","2016","03","08",999,"04","0",""
" 154180150","TCZEW","Wis≥a (2)","2016","03","09",999,"04","0",""
" 154180150","TCZEW","Wis≥a (2)","2016","03","10",15,"04","0",""
" 154180150","TCZEW","Wis≥a (2)","2016","03","11",999,"04","0",""
" 154180150","TCZEW","Wis≥a (2)","2016","03","12",999,"04","0",""
" 154180150","TCZEW","Wis≥a (2)","2016","03","13",999,"04","0",""
" 154180150","TCZEW","Wis≥a (2)","2016","03","14",999,"04","0",""
" 154180150","TCZEW","Wis≥a (2)","2016","03","15",20,"04","0",""
" 154180150","TCZEW","Wis≥a (2)","2016","03","16",999,"04","0",""
" 154180150","TCZEW","Wis≥a (2)","2016","03","17",999,"04","0",""
" 154180150","TCZEW","Wis≥a (2)","2016","03","18",999,"04","0",""
" 154180150","TCZEW","Wis≥a (2)","2016","03","19",999,"07","8",""
" 154180150","TCZEW","Wis≥a (2)","2016","03","20",999,"07","7",""
" 154180150","TCZEW","Wis≥a (2)","2016","03","21",999,"07","6",""
" 154180150","TCZEW","Wis≥a (2)","2016","03","22",999,"07","5",""
" 154180150","TCZEW","Wis≥a (2)","2016","03","23",999,"06","4",""
" 154180150","TCZEW","Wis≥a (2)","2016","03","24",999,"06","2",""
" 154180150","TCZEW","Wis≥a (2)","2016","03","25",999,"06","5",""
" 154180150","TCZEW","Wis≥a (2)","2016","03","26",999,"07","2",""
" 154180150","TCZEW","Wis≥a (2)","2016","03","27",999,"07","2",""
" 154180220","GDA—SKA G£OWA","Wis≥a (2)","2016","03","04",999,"06","5",""
" 154180220","GDA—SKA G£OWA","Wis≥a (2)","2016","03","05",999,"06","6",""
" 154180220","GDA—SKA G£OWA","Wis≥a (2)","2016","03","06",999,"06","8",""
" 154180220","GDA—SKA G£OWA","Wis≥a (2)","2016","03","07",999,"04","0",""
" 154180220","GDA—SKA G£OWA","Wis≥a (2)","2016","03","08",999,"04","0",""
" 154180220","GDA—SKA G£OWA","Wis≥a (2)","2016","03","09",999,"04","0",""
" 154180220","GDA—SKA G£OWA","Wis≥a (2)","2016","03","10",15,"04","0",""
" 154180220","GDA—SKA G£OWA","Wis≥a (2)","2016","03","11",999,"04","0",""
" 154180220","GDA—SKA G£OWA","Wis≥a (2)","2016","03","12",999,"04","0",""
" 154180220","GDA—SKA G£OWA","Wis≥a (2)","2016","03","13",999,"04","0",""
" 154180220","GDA—SKA G£OWA","Wis≥a (2)","2016","03","14",999,"07","9",""
" 154180220","GDA—SKA G£OWA","Wis≥a (2)","2016","03","15",999,"07","6",""
" 154180220","GDA—SKA G£OWA","Wis≥a (2)","2016","03","16",999,"07","5",""
" 154180220","GDA—SKA G£OWA","Wis≥a (2)","2016","03","17",999,"07","4",""
" 154180220","GDA—SKA G£OWA","Wis≥a (2)","2016","03","18",999,"07","4",""
" 154180220","GDA—SKA G£OWA","Wis≥a (2)","2016","03","19",999,"07","4",""
" 154180220","GDA—SKA G£OWA","Wis≥a (2)","2016","03","20",999,"07","4",""
" 154180220","GDA—SKA G£OWA","Wis≥a (2)","2016","03","21",999,"07","3",""
" 154180220","GDA—SKA G£OWA","Wis≥a (2)","2016","03","22",999,"07","3",""
" 154180220","GDA—SKA G£OWA","Wis≥a (2)","2016","03","23",999,"06","2",""
" 154180220","GDA—SKA G£OWA","Wis≥a (2)","2016","03","24",999,"06","2",""
" 154180220","GDA—SKA G£OWA","Wis≥a (2)","2016","03","25",999,"06","1",""
" 154180220","GDA—SKA G£OWA","Wis≥a (2)","2016","03","26",999,"07","2",""
" 154180220","GDA—SKA G£OWA","Wis≥a (2)","2016","03","27",999,"07","2",""
" 154180190","GDA—SK-PRZEGALINA","Wis≥a (2)","2016","03","04",999,"03","5",""
" 154180190","GDA—SK-PRZEGALINA","Wis≥a (2)","2016","03","05",999,"04","0",""
" 154180190","GDA—SK-PRZEGALINA","Wis≥a (2)","2016","03","06",999,"04","0",""
" 154180190","GDA—SK-PRZEGALINA","Wis≥a (2)","2016","03","07",999,"04","0",""
" 154180190","GDA—SK-PRZEGALINA","Wis≥a (2)","2016","03","08",999,"04","0",""
" 154180190","GDA—SK-PRZEGALINA","Wis≥a (2)","2016","03","09",999,"04","0",""
" 154180190","GDA—SK-PRZEGALINA","Wis≥a (2)","2016","03","10",999,"04","0",""
" 154180190","GDA—SK-PRZEGALINA","Wis≥a (2)","2016","03","11",999,"04","0",""
" 154180190","GDA—SK-PRZEGALINA","Wis≥a (2)","2016","03","12",999,"07","9",""
" 154180190","GDA—SK-PRZEGALINA","Wis≥a (2)","2016","03","13",999,"07","8",""
" 154180190","GDA—SK-PRZEGALINA","Wis≥a (2)","2016","03","14",999,"07","7",""
" 154180190","GDA—SK-PRZEGALINA","Wis≥a (2)","2016","03","15",999,"07","6",""
" 154180190","GDA—SK-PRZEGALINA","Wis≥a (2)","2016","03","16",999,"07","5",""
" 154180190","GDA—SK-PRZEGALINA","Wis≥a (2)","2016","03","17",999,"07","4",""
" 154180190","GDA—SK-PRZEGALINA","Wis≥a (2)","2016","03","18",999,"07","3",""
" 154180190","GDA—SK-PRZEGALINA","Wis≥a (2)","2016","03","19",999,"07","3",""
" 154180190","GDA—SK-PRZEGALINA","Wis≥a (2)","2016","03","20",999,"07","3",""
