" 150160210","WILKAN”W","Wilczka (1212)","2017","04","18",92,.230,99.9,"02"
" 150160210","WILKAN”W","Wilczka (1212)","2017","04","19",85,.240,99.9,"02"
" 150160210","WILKAN”W","Wilczka (1212)","2017","04","20",78,.230,99.9,"02"
" 150160210","WILKAN”W","Wilczka (1212)","2017","04","21",83,.450,99.9,"02"
" 150160210","WILKAN”W","Wilczka (1212)","2017","04","22",85,.650,99.9,"02"
" 150160210","WILKAN”W","Wilczka (1212)","2017","04","23",93,1.540,99.9,"02"
" 150160210","WILKAN”W","Wilczka (1212)","2017","04","24",90,1.070,99.9,"02"
" 150160210","WILKAN”W","Wilczka (1212)","2017","04","25",86,.660,99.9,"02"
" 150160210","WILKAN”W","Wilczka (1212)","2017","04","26",84,.520,99.9,"02"
" 150160210","WILKAN”W","Wilczka (1212)","2017","04","27",84,.500,99.9,"02"
" 150160210","WILKAN”W","Wilczka (1212)","2017","04","28",84,.530,99.9,"02"
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2017","04","01",42,.320,99.9,"02"
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2017","04","02",34,.350,99.9,"02"
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2017","04","03",30,.330,99.9,"02"
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2017","04","04",28,.310,99.9,"02"
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2017","04","05",29,.320,99.9,"02"
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2017","04","06",22,.330,99.9,"02"
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2017","04","07",22,.330,99.9,"02"
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2017","04","08",21,.320,99.9,"02"
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2017","04","09",22,.320,99.9,"02"
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2017","04","10",28,.320,99.9,"02"
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2017","04","11",20,.310,99.9,"02"
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2017","04","12",21,.340,99.9,"02"
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2017","04","13",23,.370,99.9,"02"
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2017","04","14",23,.390,99.9,"02"
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2017","04","15",36,.430,99.9,"02"
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2017","04","16",27,.460,99.9,"02"
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2017","04","17",24,.420,99.9,"02"
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2017","04","18",24,.450,99.9,"02"
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2017","04","19",25,.460,99.9,"02"
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2017","04","20",25,.480,99.9,"02"
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2017","04","21",32,.980,99.9,"02"
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2017","04","22",42,1.880,99.9,"02"
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2017","04","23",64,4.390,99.9,"02"
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2017","04","24",52,2.950,99.9,"02"
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2017","04","25",43,1.960,99.9,"02"
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2017","04","26",38,1.510,99.9,"02"
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2017","04","27",36,1.300,99.9,"02"
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2017","04","28",35,1.280,99.9,"02"
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2017","04","01",73,1.280,99.9,"02"
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2017","04","02",53,1.250,99.9,"02"
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2017","04","03",45,1.300,99.9,"02"
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2017","04","04",44,1.290,99.9,"02"
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2017","04","05",45,1.330,99.9,"02"
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2017","04","06",44,1.350,99.9,"02"
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2017","04","07",43,1.310,99.9,"02"
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2017","04","08",43,1.210,99.9,"02"
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2017","04","09",45,1.210,99.9,"02"
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2017","04","10",46,1.330,99.9,"02"
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2017","04","11",42,1.240,99.9,"02"
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2017","04","12",42,1.200,99.9,"02"
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2017","04","13",42,1.170,99.9,"02"
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2017","04","14",43,1.170,99.9,"02"
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2017","04","15",42,1.170,99.9,"02"
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2017","04","16",42,1.140,99.9,"02"
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2017","04","17",43,1.130,99.9,"02"
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2017","04","18",44,1.170,99.9,"02"
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2017","04","19",43,1.200,99.9,"02"
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2017","04","20",43,1.230,99.9,"02"
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2017","04","21",49,1.770,99.9,"02"
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2017","04","22",51,2.390,99.9,"02"
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2017","04","23",61,4.620,99.9,"02"
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2017","04","24",57,3.730,99.9,"02"
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2017","04","25",53,2.880,99.9,"02"
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2017","04","26",52,2.530,99.9,"02"
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2017","04","27",51,2.330,99.9,"02"
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2017","04","28",51,2.430,99.9,"02"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","04","01",46,1.700,99.9,"02"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","04","02",45,1.580,99.9,"02"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","04","03",46,1.590,99.9,"02"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","04","04",46,1.560,99.9,"02"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","04","05",46,1.580,99.9,"02"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","04","06",46,1.600,99.9,"02"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","04","07",45,1.540,99.9,"02"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","04","08",43,1.490,99.9,"02"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","04","09",42,1.380,99.9,"02"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","04","10",44,1.400,99.9,"02"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","04","11",45,1.460,99.9,"02"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","04","12",44,1.460,99.9,"02"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","04","13",44,1.470,99.9,"02"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","04","14",43,1.420,99.9,"02"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","04","15",44,1.490,99.9,"02"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","04","16",45,1.480,99.9,"02"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","04","17",45,1.560,99.9,"02"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","04","18",46,1.690,99.9,"02"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","04","19",46,1.840,99.9,"02"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","04","20",47,1.960,99.9,"02"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","04","21",55,3.310,99.9,"02"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","04","22",55,3.980,99.9,"02"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","04","23",65,6.960,99.9,"02"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","04","24",62,5.970,99.9,"02"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","04","25",57,4.700,99.9,"02"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","04","26",55,4.000,99.9,"02"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","04","27",54,3.660,99.9,"02"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","04","28",54,3.670,99.9,"02"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","04","01",140,.980,99.9,"02"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","04","02",139,.960,99.9,"02"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","04","03",138,.960,99.9,"02"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","04","04",133,.950,99.9,"02"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","04","05",121,.970,99.9,"02"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","04","06",104,.910,99.9,"02"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","04","07",106,1.000,99.9,"02"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","04","08",105,.890,99.9,"02"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","04","09",112,.970,99.9,"02"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","04","10",114,.960,99.9,"02"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","04","11",105,.930,99.9,"02"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","04","12",104,.890,99.9,"02"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","04","13",104,.880,99.9,"02"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","04","14",104,.910,99.9,"02"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","04","15",104,.920,99.9,"02"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","04","16",104,.880,99.9,"02"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","04","17",106,.880,99.9,"02"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","04","18",111,1.020,99.9,"02"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","04","19",111,1.230,99.9,"02"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","04","20",112,1.440,99.9,"02"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","04","21",147,6.200,99.9,"02"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","04","22",159,8.480,99.9,"02"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","04","23",207,19.800,99.9,"02"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","04","24",174,11.700,99.9,"02"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","04","25",147,6.080,99.9,"02"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","04","26",137,4.440,99.9,"02"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","04","27",131,3.690,99.9,"02"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","04","28",130,3.500,99.9,"02"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","04","01",118,.820,99.9,"02"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","04","02",116,.800,99.9,"02"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","04","03",117,.810,99.9,"02"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","04","04",117,.810,99.9,"02"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","04","05",117,.880,99.9,"02"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","04","06",113,.970,99.9,"02"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","04","07",110,.820,99.9,"02"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","04","08",110,.810,99.9,"02"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","04","09",112,.790,99.9,"02"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","04","10",111,.770,99.9,"02"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","04","11",109,.760,99.9,"02"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","04","12",107,.770,99.9,"02"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","04","13",107,.770,99.9,"02"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","04","14",112,.780,99.9,"02"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","04","15",112,.800,99.9,"02"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","04","16",109,.780,99.9,"02"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","04","17",110,.810,99.9,"02"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","04","18",116,1.400,99.9,"02"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","04","19",120,1.880,99.9,"02"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","04","20",126,2.810,99.9,"02"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","04","21",181,14.500,99.9,"02"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","04","22",174,12.500,99.9,"02"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","04","23",190,17.500,99.9,"02"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","04","24",162,12.200,99.9,"02"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","04","25",147,8.300,99.9,"02"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","04","26",139,6.320,99.9,"02"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","04","27",135,5.200,99.9,"02"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","04","28",133,4.910,99.9,"02"
" 150160100","GORZUCH”W","åcinawka (122)","2017","04","01",46,1.710,99.9,"02"
" 150160100","GORZUCH”W","åcinawka (122)","2017","04","02",45,1.690,99.9,"02"
" 150160100","GORZUCH”W","åcinawka (122)","2017","04","03",47,1.710,99.9,"02"
" 150160100","GORZUCH”W","åcinawka (122)","2017","04","04",48,1.690,99.9,"02"
" 150160100","GORZUCH”W","åcinawka (122)","2017","04","05",50,1.850,99.9,"02"
" 150160100","GORZUCH”W","åcinawka (122)","2017","04","06",51,2.040,99.9,"02"
" 150160100","GORZUCH”W","åcinawka (122)","2017","04","07",49,1.720,99.9,"02"
" 150160100","GORZUCH”W","åcinawka (122)","2017","04","08",47,1.700,99.9,"02"
" 150160100","GORZUCH”W","åcinawka (122)","2017","04","09",43,1.660,99.9,"02"
" 150160100","GORZUCH”W","åcinawka (122)","2017","04","10",45,1.620,99.9,"02"
" 150160100","GORZUCH”W","åcinawka (122)","2017","04","11",46,1.600,99.9,"02"
" 150160100","GORZUCH”W","åcinawka (122)","2017","04","12",45,1.620,99.9,"02"
" 150160100","GORZUCH”W","åcinawka (122)","2017","04","13",43,1.620,99.9,"02"
" 150160100","GORZUCH”W","åcinawka (122)","2017","04","14",41,1.620,99.9,"02"
" 150160100","GORZUCH”W","åcinawka (122)","2017","04","15",44,1.580,99.9,"02"
" 150160100","GORZUCH”W","åcinawka (122)","2017","04","16",44,1.660,99.9,"02"
" 150160100","GORZUCH”W","åcinawka (122)","2017","04","17",48,1.700,99.9,"02"
" 150160100","GORZUCH”W","åcinawka (122)","2017","04","18",58,2.940,99.9,"02"
" 150160100","GORZUCH”W","åcinawka (122)","2017","04","19",63,3.810,99.9,"02"
" 150160100","GORZUCH”W","åcinawka (122)","2017","04","20",67,4.600,99.9,"02"
" 150160100","GORZUCH”W","åcinawka (122)","2017","04","21",135,22.000,99.9,"02"
" 150160100","GORZUCH”W","åcinawka (122)","2017","04","22",133,21.300,99.9,"02"
" 150160100","GORZUCH”W","åcinawka (122)","2017","04","23",169,33.200,99.9,"02"
" 150160100","GORZUCH”W","åcinawka (122)","2017","04","24",134,21.400,99.9,"02"
" 150160100","GORZUCH”W","åcinawka (122)","2017","04","25",112,14.500,99.9,"02"
" 150160100","GORZUCH”W","åcinawka (122)","2017","04","26",101,11.500,99.9,"02"
" 150160100","GORZUCH”W","åcinawka (122)","2017","04","27",93,9.800,99.9,"02"
" 150160100","GORZUCH”W","åcinawka (122)","2017","04","28",90,9.120,99.9,"02"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","04","01",193,99999.999,99.9,"02"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","04","02",196,99999.999,99.9,"02"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","04","03",195,99999.999,99.9,"02"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","04","04",197,99999.999,99.9,"02"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","04","05",200,99999.999,99.9,"02"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","04","06",204,99999.999,99.9,"02"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","04","07",200,99999.999,99.9,"02"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","04","08",197,99999.999,99.9,"02"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","04","09",203,99999.999,99.9,"02"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","04","10",203,99999.999,99.9,"02"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","04","11",196,99999.999,99.9,"02"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","04","12",196,99999.999,99.9,"02"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","04","13",195,99999.999,99.9,"02"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","04","14",197,99999.999,99.9,"02"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","04","15",195,99999.999,99.9,"02"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","04","16",196,99999.999,99.9,"02"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","04","17",204,99999.999,99.9,"02"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","04","18",208,99999.999,99.9,"02"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","04","19",205,99999.999,99.9,"02"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","04","20",203,99999.999,99.9,"02"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","04","21",221,99999.999,99.9,"02"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","04","22",220,99999.999,99.9,"02"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","04","23",232,99999.999,99.9,"02"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","04","24",226,99999.999,99.9,"02"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","04","25",217,99999.999,99.9,"02"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","04","26",213,99999.999,99.9,"02"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","04","27",210,99999.999,99.9,"02"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","04","28",209,99999.999,99.9,"02"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","04","01",43,2.330,99.9,"02"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","04","02",41,2.270,99.9,"02"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","04","03",43,2.250,99.9,"02"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","04","04",41,2.210,99.9,"02"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","04","05",39,2.130,99.9,"02"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","04","06",39,2.100,99.9,"02"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","04","07",38,2.100,99.9,"02"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","04","08",37,2.130,99.9,"02"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","04","09",43,2.090,99.9,"02"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","04","10",41,2.110,99.9,"02"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","04","11",37,2.090,99.9,"02"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","04","12",37,2.020,99.9,"02"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","04","13",37,2.010,99.9,"02"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","04","14",37,1.960,99.9,"02"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","04","15",38,1.880,99.9,"02"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","04","16",38,1.860,99.9,"02"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","04","17",38,1.860,99.9,"02"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","04","18",39,2.020,99.9,"02"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","04","19",38,1.880,99.9,"02"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","04","20",38,1.870,99.9,"02"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","04","21",41,2.500,99.9,"02"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","04","22",41,2.460,99.9,"02"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","04","23",45,3.690,99.9,"02"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","04","24",44,3.490,99.9,"02"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","04","25",43,3.060,99.9,"02"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","04","26",43,3.130,99.9,"02"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","04","27",43,3.100,99.9,"02"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","04","28",44,3.400,99.9,"02"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","04","01",103,99999.999,99.9,"02"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","04","02",102,99999.999,99.9,"02"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","04","03",103,99999.999,99.9,"02"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","04","04",103,99999.999,99.9,"02"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","04","05",105,99999.999,99.9,"02"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","04","06",105,99999.999,99.9,"02"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","04","07",102,99999.999,99.9,"02"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","04","08",99,99999.999,99.9,"02"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","04","09",98,99999.999,99.9,"02"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","04","10",100,99999.999,99.9,"02"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","04","11",99,99999.999,99.9,"02"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","04","12",99,99999.999,99.9,"02"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","04","13",98,99999.999,99.9,"02"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","04","14",98,99999.999,99.9,"02"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","04","15",100,99999.999,99.9,"02"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","04","16",102,99999.999,99.9,"02"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","04","17",103,99999.999,99.9,"02"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","04","18",110,99999.999,99.9,"02"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","04","19",104,99999.999,99.9,"02"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","04","20",103,99999.999,99.9,"02"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","04","21",110,99999.999,99.9,"02"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","04","22",110,99999.999,99.9,"02"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","04","23",121,99999.999,99.9,"02"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","04","24",118,99999.999,99.9,"02"
