" 150140010","PORAJ”W","Nysa £uøycka (174)","2017","10","06",40,2.890,99.9,"08"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2017","10","07",40,2.620,99.9,"08"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2017","10","08",40,2.570,99.9,"08"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2017","10","09",40,2.640,99.9,"08"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2017","10","10",40,2.730,99.9,"08"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2017","10","11",40,5.100,99.9,"08"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2017","10","12",60,4.840,99.9,"08"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2017","10","13",42,3.250,99.9,"08"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2017","10","14",46,3.330,99.9,"08"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2017","10","15",42,2.830,99.9,"08"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2017","10","16",42,3.020,99.9,"08"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2017","10","17",42,3.080,99.9,"08"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2017","10","18",40,2.660,99.9,"08"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2017","10","19",86,6.690,99.9,"08"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2017","10","20",50,3.660,99.9,"08"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2017","10","21",44,3.000,99.9,"08"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2017","10","22",44,2.830,99.9,"08"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2017","10","23",40,2.710,99.9,"08"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2017","10","24",40,2.640,99.9,"08"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2017","10","25",40,2.600,99.9,"08"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2017","10","26",40,3.690,99.9,"08"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2017","10","27",40,2.600,99.9,"08"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2017","10","28",40,2.490,99.9,"08"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2017","10","29",40,2.520,99.9,"08"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2017","10","30",40,2.470,99.9,"08"
" 150140010","PORAJ”W","Nysa £uøycka (174)","2017","10","31",40,2.510,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","01",71,5.040,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","02",89,10.100,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","03",74,5.680,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","04",71,4.850,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","05",69,4.230,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","06",68,4.060,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","07",66,3.650,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","08",66,3.570,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","09",66,3.680,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","10",72,4.880,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","11",82,7.680,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","12",83,8.320,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","13",75,5.470,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","14",73,5.260,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","15",69,4.240,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","16",71,4.650,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","17",71,4.540,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","18",68,3.950,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","19",93,10.500,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","20",75,5.530,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","21",71,4.410,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","22",69,4.030,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","23",68,3.900,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","24",67,3.660,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","25",67,3.560,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","26",73,5.010,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","27",67,3.610,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","28",66,3.330,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","29",66,3.390,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","30",66,3.330,99.9,"08"
" 150140020","SIENIAWKA","Nysa £uøycka (174)","2017","10","31",68,3.660,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","01",164,9.730,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","02",177,14.500,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","03",168,11.400,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","04",160,8.360,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","05",158,7.620,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","06",158,7.750,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","07",156,7.000,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","08",153,6.130,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","09",153,5.980,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","10",159,7.800,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","11",161,8.610,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","12",182,16.000,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","13",161,8.670,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","14",162,8.740,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","15",156,6.960,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","16",155,6.420,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","17",158,7.480,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","18",154,6.250,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","19",172,12.300,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","20",167,10.700,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","21",157,7.220,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","22",155,6.320,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","23",154,5.960,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","24",154,5.770,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","25",153,5.520,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","26",156,6.380,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","27",154,6.130,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","28",152,5.150,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","29",152,5.060,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","30",151,5.030,99.9,"08"
" 151140060","ZGORZELEC","Nysa £uøycka (174)","2017","10","31",151,5.270,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","01",110,15.200,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","02",113,16.000,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","03",119,18.500,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","04",105,13.500,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","05",100,11.900,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","06",98,11.300,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","07",95,10.600,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","08",94,10.100,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","09",90,9.200,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","10",113,16.000,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","11",108,14.500,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","12",119,18.300,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","13",111,15.600,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","14",104,13.100,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","15",100,12.000,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","16",96,10.800,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","17",97,11.000,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","18",94,10.200,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","19",97,10.900,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","20",116,17.100,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","21",100,11.900,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","22",95,10.300,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","23",92,9.660,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","24",91,9.240,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","25",90,9.040,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","26",89,8.720,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","27",94,10.100,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","28",88,8.620,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","29",87,8.280,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","30",87,8.280,99.9,"08"
" 151140040","PRZEW”Z","Nysa £uøycka (174)","2017","10","31",86,8.120,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","01",121,19.900,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","02",118,19.200,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","03",116,18.700,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","04",120,20.000,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","05",110,17.300,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","06",102,15.100,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","07",100,14.500,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","08",95,13.200,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","09",94,13.000,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","10",94,13.100,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","11",115,18.300,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","12",114,18.200,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","13",124,20.600,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","14",115,18.500,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","15",109,16.800,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","16",100,14.700,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","17",98,14.200,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","18",98,14.300,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","19",99,14.400,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","20",99,14.400,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","21",115,18.500,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","22",102,15.100,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","23",95,13.500,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","24",92,12.500,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","25",89,12.100,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","26",88,11.700,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","27",86,11.400,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","28",89,12.000,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","29",84,11.000,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","30",82,10.900,99.9,"08"
" 151140010","GUBIN","Nysa £uøycka (174)","2017","10","31",80,10.700,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","01",54,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","02",60,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","03",57,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","04",55,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","05",54,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","06",54,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","07",53,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","08",53,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","09",51,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","10",50,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","11",54,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","12",55,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","13",53,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","14",52,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","15",50,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","16",52,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","17",52,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","18",51,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","19",62,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","20",55,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","21",52,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","22",52,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","23",51,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","24",50,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","25",50,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","26",51,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","27",50,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","28",49,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","29",49,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","30",48,99999.999,99.9,"08"
" 150140100","BOGATYNIA","Miedzianka (17416)","2017","10","31",49,99999.999,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","01",233,.420,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","02",251,1.010,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","03",237,.510,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","04",237,.530,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","05",230,.340,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","06",230,.340,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","07",227,.270,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","08",226,.250,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","09",226,.250,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","10",227,.290,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","11",240,.690,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","12",241,.640,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","13",236,.500,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","14",236,.500,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","15",228,.300,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","16",233,.410,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","17",228,.290,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","18",227,.280,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","19",250,.940,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","20",234,.450,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","21",227,.280,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","22",226,.250,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","23",224,.220,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","24",224,.210,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","25",228,.320,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","26",230,.350,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","27",227,.280,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","28",224,.220,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","29",224,.230,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","30",224,.210,99.9,"08"
" 150140030","TUROSZ”W","Miedzianka (17416)","2017","10","31",225,.240,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","01",128,3.180,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","02",144,4.720,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","03",134,3.780,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","04",126,3.000,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","05",122,2.610,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","06",121,2.490,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","07",119,2.280,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","08",117,2.130,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","09",115,1.980,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","10",116,2.080,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","11",118,2.210,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","12",135,3.820,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","13",122,2.620,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","14",125,2.900,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","15",119,2.290,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","16",116,2.010,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","17",116,2.050,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","18",114,1.850,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","19",137,4.060,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","20",131,3.450,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","21",119,2.340,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","22",116,2.040,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","23",115,1.910,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","24",114,1.840,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","25",113,1.730,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","26",113,1.780,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","27",113,1.750,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","28",112,1.650,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","29",112,1.640,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","30",110,1.470,99.9,"08"
" 151150020","OSTR”ØNO","Witka (1742)","2017","10","31",109,1.440,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","01",170,1.460,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","02",168,1.320,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","03",170,1.390,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","04",162,.730,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","05",171,1.460,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","06",175,1.940,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","07",174,1.870,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","08",166,1.000,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","09",166,.960,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","10",166,.960,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","11",175,1.910,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","12",167,1.080,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","13",161,.690,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","14",158,.540,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","15",158,.540,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","16",158,.540,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","17",158,.570,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","18",156,.480,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","19",163,.970,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","20",164,1.010,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","21",158,.540,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","22",158,.540,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","23",158,.540,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","24",160,.590,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","25",160,.590,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","26",160,.590,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","27",160,.590,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","28",160,.600,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","29",160,.600,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","30",160,.600,99.9,"08"
" 151140050","R CZYN","Witka (1742)","2017","10","31",160,.600,99.9,"08"
" 151150010","ZGORZELEC","Czerwona Woda (1744)","2017","10","01",80,.350,99.9,"08"
" 151150010","ZGORZELEC","Czerwona Woda (1744)","2017","10","02",82,.450,99.9,"08"
" 151150010","ZGORZELEC","Czerwona Woda (1744)","2017","10","03",85,.600,99.9,"08"
" 151150010","ZGORZELEC","Czerwona Woda (1744)","2017","10","04",80,.340,99.9,"08"
" 151150010","ZGORZELEC","Czerwona Woda (1744)","2017","10","05",80,.340,99.9,"08"
" 151150010","ZGORZELEC","Czerwona Woda (1744)","2017","10","06",80,.340,99.9,"08"
" 151150010","ZGORZELEC","Czerwona Woda (1744)","2017","10","07",78,.280,99.9,"08"
" 151150010","ZGORZELEC","Czerwona Woda (1744)","2017","10","08",78,.280,99.9,"08"
" 151150010","ZGORZELEC","Czerwona Woda (1744)","2017","10","09",78,.280,99.9,"08"
" 151150010","ZGORZELEC","Czerwona Woda (1744)","2017","10","10",80,.340,99.9,"08"
" 151150010","ZGORZELEC","Czerwona Woda (1744)","2017","10","11",78,.280,99.9,"08"
" 151150010","ZGORZELEC","Czerwona Woda (1744)","2017","10","12",92,.930,99.9,"08"
" 151150010","ZGORZELEC","Czerwona Woda (1744)","2017","10","13",84,.530,99.9,"08"
" 151150010","ZGORZELEC","Czerwona Woda (1744)","2017","10","14",82,.430,99.9,"08"
" 151150010","ZGORZELEC","Czerwona Woda (1744)","2017","10","15",80,.330,99.9,"08"
" 151150010","ZGORZELEC","Czerwona Woda (1744)","2017","10","16",78,.270,99.9,"08"
" 151150010","ZGORZELEC","Czerwona Woda (1744)","2017","10","17",78,.270,99.9,"08"
" 151150010","ZGORZELEC","Czerwona Woda (1744)","2017","10","18",78,.270,99.9,"08"
" 151150010","ZGORZELEC","Czerwona Woda (1744)","2017","10","19",78,.270,99.9,"08"
" 151150010","ZGORZELEC","Czerwona Woda (1744)","2017","10","20",84,.520,99.9,"08"
" 151150010","ZGORZELEC","Czerwona Woda (1744)","2017","10","21",80,.330,99.9,"08"
" 151150010","ZGORZELEC","Czerwona Woda (1744)","2017","10","22",78,.270,99.9,"08"
" 151150010","ZGORZELEC","Czerwona Woda (1744)","2017","10","23",78,.270,99.9,"08"
" 151150010","ZGORZELEC","Czerwona Woda (1744)","2017","10","24",78,.270,99.9,"08"
" 151150010","ZGORZELEC","Czerwona Woda (1744)","2017","10","25",78,.270,99.9,"08"
