" 153150160","WYSPA POKRZYWKA","Jez. Ostrowite (1888785)","2017","05","03",999,"32","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","03","06",999,"03","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","03","07",999,"03","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","03","08",999,"03","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","03","09",999,"03","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","03","10",999,"03","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","03","11",999,"41","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","03","12",999,"41","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","03","13",2,"04","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","03","14",2,"04","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","03","15",2,"04","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","03","16",2,"04","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","03","17",2,"04","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","03","18",3,"04","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","03","19",3,"04","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","03","20",3,"41","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","03","21",2,"41","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","03","22",2,"41","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","03","23",2,"03","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","03","24",2,"03","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","03","25",2,"03","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","03","26",2,"41","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","03","27",2,"41","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","03","28",2,"41","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","03","29",2,"41","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","03","30",1,"41","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","03","31",1,"41","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","04","01",2,"04","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","04","02",6,"04","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","04","03",6,"04","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","04","04",6,"04","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","04","05",6,"41","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","04","06",6,"41","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","04","07",6,"04","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","04","08",6,"04","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","04","09",6,"04","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","04","10",6,"04","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","04","11",6,"04","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","04","12",6,"04","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","04","13",6,"04","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","04","14",6,"04","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","04","15",6,"04","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","04","16",6,"04","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","04","17",6,"04","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","04","18",6,"04","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","04","19",6,"04","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","04","20",5,"04","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","04","21",5,"04","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","04","22",3,"43","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","04","23",3,"43","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","04","24",3,"43","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","04","25",3,"03","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","04","26",999,"03","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","04","27",999,"03","0",""
" 152150150","£UGI","Jez. Osiek (18888399)","2017","04","28",999,"03","0",""
" 152150180","MIERZ CIN","MierzÍcka Struga (18888)","2017","03","12",999,"03","0",""
" 152150180","MIERZ CIN","MierzÍcka Struga (18888)","2017","03","13",999,"03","0",""
" 152150180","MIERZ CIN","MierzÍcka Struga (18888)","2017","03","14",999,"03","0",""
" 152150180","MIERZ CIN","MierzÍcka Struga (18888)","2017","03","15",999,"03","0",""
" 152150180","MIERZ CIN","MierzÍcka Struga (18888)","2017","03","16",999,"03","0",""
" 152150180","MIERZ CIN","MierzÍcka Struga (18888)","2017","03","17",999,"03","0",""
" 152150180","MIERZ CIN","MierzÍcka Struga (18888)","2017","03","18",999,"03","0",""
" 152150180","MIERZ CIN","MierzÍcka Struga (18888)","2017","03","19",999,"03","0",""
" 152150180","MIERZ CIN","MierzÍcka Struga (18888)","2017","03","20",999,"03","0",""
" 152150180","MIERZ CIN","MierzÍcka Struga (18888)","2017","03","21",999,"03","0",""
" 152150180","MIERZ CIN","MierzÍcka Struga (18888)","2017","03","22",999,"03","0",""
" 152150180","MIERZ CIN","MierzÍcka Struga (18888)","2017","03","23",999,"03","0",""
" 152150180","MIERZ CIN","MierzÍcka Struga (18888)","2017","03","24",999,"03","0",""
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","01",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","02",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","03",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","04",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","05",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","06",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","07",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","08",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","09",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","10",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","11",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","12",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","13",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","14",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","15",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","16",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","17",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","18",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","19",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","20",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","21",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","22",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","23",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","24",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","25",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","26",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","27",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","28",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","29",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","11","30",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","01",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","02",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","03",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","04",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","05",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","06",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","07",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","08",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","09",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","10",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","11",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","12",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","13",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","14",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","15",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","16",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","17",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","18",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","19",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","20",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","21",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","22",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","23",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","24",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","25",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","26",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","27",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","28",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","29",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","30",999,"","","100"
" 152150230","CHE£ST","Mia≥a (18892)","2017","12","31",999,"","","100"
" 152140100","DOLSK","Myúla (1912)","2017","03","01",999,"03","0",""
" 152140100","DOLSK","Myúla (1912)","2017","03","02",999,"03","0",""
" 152140100","DOLSK","Myúla (1912)","2017","03","03",999,"03","0",""
" 152140100","DOLSK","Myúla (1912)","2017","03","04",999,"03","0",""
" 152140100","DOLSK","Myúla (1912)","2017","03","05",999,"03","0",""
" 152140100","DOLSK","Myúla (1912)","2017","03","06",999,"03","0",""
" 152140100","DOLSK","Myúla (1912)","2017","03","07",999,"03","0",""
" 152140100","DOLSK","Myúla (1912)","2017","03","08",999,"03","0",""
" 152140100","DOLSK","Myúla (1912)","2017","03","09",999,"03","0",""
" 152140100","DOLSK","Myúla (1912)","2017","03","10",999,"03","0",""
" 152140100","DOLSK","Myúla (1912)","2017","03","11",999,"03","0",""
" 152140100","DOLSK","Myúla (1912)","2017","03","12",999,"03","0",""
" 152140100","DOLSK","Myúla (1912)","2017","03","13",999,"03","0",""
" 152140100","DOLSK","Myúla (1912)","2017","03","14",999,"03","0",""
" 152140100","DOLSK","Myúla (1912)","2017","03","15",999,"03","0",""
" 152140100","DOLSK","Myúla (1912)","2017","03","16",999,"03","0",""
" 152140100","DOLSK","Myúla (1912)","2017","03","17",999,"03","0",""
" 152140100","DOLSK","Myúla (1912)","2017","03","18",999,"03","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","02","13",999,"32","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","02","17",999,"32","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","02","18",999,"41","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","02","19",999,"41","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","02","20",999,"41","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","02","30",999,"32","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","02","31",999,"32","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","01",999,"41","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","02",999,"41","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","03",999,"02","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","06",999,"03","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","07",999,"32","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","08",999,"32","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","09",999,"32","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","10",999,"32","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","11",999,"32","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","12",999,"41","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","13",999,"41","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","14",999,"32","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","15",999,"32","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","16",999,"32","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","17",999,"32","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","18",999,"32","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","19",999,"32","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","20",999,"32","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","21",999,"32","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","22",999,"32","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","23",999,"32","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","24",999,"32","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","25",999,"32","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","26",999,"32","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","27",999,"32","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","28",999,"32","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","29",999,"32","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","30",999,"04","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","03","31",999,"04","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","04","01",11,"04","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","04","02",11,"04","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","04","03",11,"04","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","04","04",10,"41","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","04","05",10,"04","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","04","06",11,"04","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","04","07",11,"04","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","04","08",11,"04","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","04","09",12,"04","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","04","10",12,"04","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","04","11",12,"04","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","04","12",13,"04","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","04","13",13,"04","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","04","14",14,"04","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","04","15",15,"04","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","04","16",15,"04","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","04","17",14,"04","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","04","18",13,"41","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","04","19",13,"41","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","04","20",10,"41","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","04","21",10,"04","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","04","22",10,"32","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","04","23",8,"43","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","04","24",7,"43","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","04","25",5,"43","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","04","26",4,"43","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","04","27",999,"43","0",""
" 152140030","PRZYJEZIERZE","Jez. Morzycko (19167)","2017","04","28",999,"43","0",""
" 153140110","OKUNICA","P≥onia (1976)","2017","03","08",999,"03","0",""
" 153140110","OKUNICA","P≥onia (1976)","2017","03","09",999,"03","0",""
" 153140110","OKUNICA","P≥onia (1976)","2017","03","10",999,"03","0",""
" 153140110","OKUNICA","P≥onia (1976)","2017","03","11",999,"03","0",""
" 153140110","OKUNICA","P≥onia (1976)","2017","03","12",999,"03","0",""
" 153140110","OKUNICA","P≥onia (1976)","2017","06","01",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","02",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","03",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","04",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","05",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","06",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","07",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","08",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","09",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","10",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","11",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","12",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","13",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","14",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","15",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","16",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","17",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","18",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","19",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","20",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","21",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","22",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","23",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","24",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","25",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","26",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","27",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","28",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","29",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","06","30",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","01",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","02",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","03",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","04",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","05",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","06",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","07",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","08",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","09",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","10",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","11",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","12",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","13",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","14",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","15",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","16",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","17",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","18",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","19",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","20",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","21",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","22",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","23",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","24",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","25",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","26",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","27",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","28",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","29",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","30",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","07","31",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","01",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","02",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","03",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","04",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","05",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","06",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","07",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","08",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","09",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","10",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","11",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","12",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","13",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","14",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","15",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","16",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","17",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","18",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","19",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","20",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","21",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","22",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","23",999,"","","201"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","24",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","25",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","26",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","27",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","28",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","29",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","08","30",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","09","16",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","09","17",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","09","18",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","09","19",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","09","20",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","09","21",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","09","22",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","09","23",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","09","24",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","09","25",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","09","26",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","09","27",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","09","28",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","09","29",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","09","30",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","09","31",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","10","01",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","10","02",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","10","03",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","10","04",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","10","05",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","10","06",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","10","07",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","10","08",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","10","09",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","10","10",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","10","11",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","10","12",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","10","13",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","10","14",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","10","15",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","10","16",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","10","17",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","10","18",999,"","","100"
" 153140110","OKUNICA","P≥onia (1976)","2017","10","19",999,"","","100"
