" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","01","25",62,5.990,99.9,"11"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","01","26",60,5.630,99.9,"11"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","01","27",60,5.390,99.9,"11"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","01","28",58,5.020,99.9,"11"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","01","29",57,4.680,99.9,"11"
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2017","01","30",56,4.310,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","01",102,.760,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","02",103,.840,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","03",107,1.070,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","04",105,.950,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","05",104,.890,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","06",104,.890,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","07",105,.970,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","08",105,.960,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","09",104,.900,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","10",103,.850,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","11",103,.840,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","12",102,.790,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","13",101,.750,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","14",101,.740,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","15",101,.720,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","16",102,.780,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","17",106,1.040,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","18",114,1.710,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","19",114,1.670,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","20",133,3.990,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","21",119,2.190,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","22",113,1.610,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","23",110,1.330,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","24",109,1.220,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","25",108,1.140,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","26",106,1.050,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","27",106,1.030,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","28",105,.970,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","29",104,.900,99.9,"11"
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2017","01","30",103,.860,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","01",108,.700,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","02",109,.750,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","03",110,.840,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","04",109,.790,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","05",109,.760,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","06",110,.830,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","07",112,1.000,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","08",111,.910,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","09",110,.860,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","10",110,.830,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","11",110,.830,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","12",109,.770,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","13",109,.730,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","14",108,.700,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","15",108,.700,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","16",110,.810,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","17",111,.940,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","18",112,1.000,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","19",116,1.430,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","20",129,3.030,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","21",123,2.200,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","22",121,1.880,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","23",119,1.660,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","24",117,1.510,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","25",116,1.360,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","26",115,1.230,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","27",115,1.210,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","28",114,1.180,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","29",113,1.060,99.9,"11"
" 150160080","T£UMACZ”W","åcinawka (122)","2017","01","30",112,1.030,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","01",48,1.880,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","02",48,1.880,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","03",48,1.930,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","04",47,1.800,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","05",46,1.770,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","06",48,1.870,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","07",52,2.370,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","08",50,2.110,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","09",50,2.050,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","10",49,1.970,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","11",49,1.960,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","12",47,1.830,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","13",46,1.750,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","14",46,1.700,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","15",45,1.670,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","16",48,1.930,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","17",51,2.260,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","18",53,2.500,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","19",56,2.850,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","20",76,6.220,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","21",68,4.610,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","22",64,4.010,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","23",62,3.550,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","24",60,3.250,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","25",58,3.040,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","26",56,2.840,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","27",56,2.790,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","28",55,2.640,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","29",53,2.420,99.9,"11"
" 150160100","GORZUCH”W","åcinawka (122)","2017","01","30",52,2.330,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","01",195,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","02",195,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","03",195,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","04",194,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","05",194,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","06",195,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","07",198,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","08",196,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","09",195,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","10",195,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","11",195,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","12",194,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","13",194,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","14",193,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","15",193,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","16",195,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","17",196,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","18",196,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","19",200,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","20",210,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","21",203,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","22",201,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","23",200,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","24",198,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","25",198,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","26",197,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","27",197,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","28",196,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","29",195,99999.999,99.9,"11"
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2017","01","30",194,99999.999,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","01",44,3.350,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","02",44,3.330,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","03",44,3.480,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","04",43,3.200,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","05",43,3.160,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","06",44,3.510,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","07",45,3.760,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","08",44,3.490,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","09",44,3.440,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","10",44,3.340,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","11",43,3.210,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","12",43,3.060,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","13",43,3.020,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","14",42,2.940,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","15",42,2.880,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","16",43,3.160,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","17",44,3.350,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","18",44,3.410,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","19",50,6.090,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","20",57,8.790,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","21",51,5.820,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","22",49,5.190,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","23",49,4.940,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","24",48,4.710,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","25",48,4.650,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","26",47,4.390,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","27",47,4.320,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","28",46,4.160,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","29",46,4.010,99.9,"11"
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2017","01","30",45,3.900,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","01",108,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","02",109,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","03",109,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","04",108,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","05",106,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","06",109,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","07",112,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","08",109,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","09",109,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","10",108,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","11",108,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","12",107,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","13",106,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","14",106,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","15",105,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","16",107,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","17",106,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","18",106,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","19",113,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","20",144,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","21",125,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","22",120,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","23",118,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","24",116,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","25",116,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","26",114,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","27",114,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","28",114,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","29",113,99999.999,99.9,"11"
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2017","01","30",111,99999.999,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","01",224,.100,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","02",227,.140,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","03",223,.090,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","04",228,.160,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","05",230,.190,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","06",228,.160,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","07",232,.260,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","08",240,.470,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","09",235,.350,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","10",236,.380,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","11",232,.290,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","12",231,.280,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","13",229,.240,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","14",226,.190,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","15",227,.200,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","16",221,.110,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","17",220,.090,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","18",219,.080,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","19",220,.090,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","20",225,.190,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","21",230,.300,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","22",233,.420,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","23",235,.490,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","24",235,.510,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","25",233,.440,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","26",233,.420,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","27",232,.390,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","28",228,.290,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","29",227,.260,99.9,"11"
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2017","01","30",227,.260,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","01",170,2.660,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","02",171,2.700,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","03",174,2.950,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","04",175,3.040,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","05",172,2.790,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","06",173,2.890,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","07",175,3.070,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","08",178,3.290,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","09",178,3.290,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","10",180,3.450,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","11",184,3.790,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","12",179,3.410,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","13",174,3.070,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","14",174,3.050,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","15",175,3.210,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","16",175,3.200,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","17",175,3.180,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","18",172,3.020,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","19",173,3.070,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","20",183,3.850,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","21",186,4.080,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","22",186,4.160,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","23",183,3.880,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","24",178,3.540,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","25",174,3.240,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","26",170,2.970,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","27",169,2.860,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","28",167,2.710,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","29",164,2.490,99.9,"11"
" 150170150","KAR£OWICE","Stobrawa (132)","2017","01","30",162,2.330,99.9,"11"
" 150170200","DOMARADZ","Bogacica (1324)","2017","01","01",135,99999.999,99.9,"11"
" 150170200","DOMARADZ","Bogacica (1324)","2017","01","02",135,99999.999,99.9,"11"
" 150170200","DOMARADZ","Bogacica (1324)","2017","01","03",136,99999.999,99.9,"11"
" 150170200","DOMARADZ","Bogacica (1324)","2017","01","04",135,99999.999,99.9,"11"
" 150170200","DOMARADZ","Bogacica (1324)","2017","01","05",150,99999.999,99.9,"11"
" 150170200","DOMARADZ","Bogacica (1324)","2017","01","06",154,99999.999,99.9,"11"
" 150170200","DOMARADZ","Bogacica (1324)","2017","01","07",164,99999.999,99.9,"11"
" 150170200","DOMARADZ","Bogacica (1324)","2017","01","08",168,99999.999,99.9,"11"
" 150170200","DOMARADZ","Bogacica (1324)","2017","01","09",169,99999.999,99.9,"11"
" 150170200","DOMARADZ","Bogacica (1324)","2017","01","10",162,99999.999,99.9,"11"
" 150170200","DOMARADZ","Bogacica (1324)","2017","01","11",160,99999.999,99.9,"11"
" 150170200","DOMARADZ","Bogacica (1324)","2017","01","12",155,99999.999,99.9,"11"
" 150170200","DOMARADZ","Bogacica (1324)","2017","01","13",154,99999.999,99.9,"11"
" 150170200","DOMARADZ","Bogacica (1324)","2017","01","14",146,99999.999,99.9,"11"
" 150170200","DOMARADZ","Bogacica (1324)","2017","01","15",144,99999.999,99.9,"11"
" 150170200","DOMARADZ","Bogacica (1324)","2017","01","16",147,99999.999,99.9,"11"
" 150170200","DOMARADZ","Bogacica (1324)","2017","01","17",144,99999.999,99.9,"11"
" 150170200","DOMARADZ","Bogacica (1324)","2017","01","18",142,99999.999,99.9,"11"
" 150170200","DOMARADZ","Bogacica (1324)","2017","01","19",145,99999.999,99.9,"11"
" 150170200","DOMARADZ","Bogacica (1324)","2017","01","20",152,99999.999,99.9,"11"
